seeking,r_new,r_old,tot_enc,tot_par
0.000000,0.617115,0.205095,305.000000,227.000000
0.000000,0.616984,0.087366,235.000000,211.000000
0.000000,0.616473,0.109275,288.000000,232.000000
0.000000,0.616279,0.580274,444.000000,234.000000
0.000000,0.616059,0.171847,281.000000,217.000000
0.000000,0.615792,0.098676,244.000000,205.000000
0.000000,0.613730,0.349077,385.000000,234.000000
0.000000,0.613463,0.094404,240.000000,197.000000
0.000000,0.612067,0.396150,355.000000,224.000000
0.000000,0.611982,0.351600,352.000000,227.000000
0.000000,0.611659,0.066812,266.000000,238.000000
0.000000,0.611383,0.281012,316.000000,213.000000
0.000000,0.610992,0.085590,236.000000,206.000000
0.000000,0.610239,0.099841,275.000000,234.000000
0.000000,0.608485,0.113588,267.000000,225.000000
0.000000,0.608063,0.277590,309.000000,212.000000
0.000000,0.607567,0.237232,332.000000,241.000000
0.000000,0.607388,0.336816,341.000000,225.000000
0.000000,0.606760,0.177980,285.000000,214.000000
0.000000,0.604399,0.268854,348.000000,242.000000
0.000000,0.603712,0.255488,327.000000,237.000000
0.000000,0.603236,0.128416,252.000000,198.000000
0.000000,0.602904,0.052911,246.000000,221.000000
0.000000,0.601536,0.054789,253.000000,235.000000
0.000000,0.600661,0.045651,202.000000,181.000000
0.000000,0.598695,0.229733,304.000000,212.000000
0.000000,0.597979,0.172652,283.000000,215.000000
0.000000,0.597887,0.219136,281.000000,192.000000
0.000000,0.597531,0.157909,279.000000,223.000000
0.000000,0.597519,0.316909,327.000000,214.000000
0.000000,0.597398,0.127068,263.000000,215.000000
0.000000,0.597335,0.081163,232.000000,203.000000
0.000000,0.597322,0.573698,413.000000,203.000000
0.000000,0.595232,0.241009,292.000000,211.000000
0.000000,0.594967,0.516540,377.000000,193.000000
0.000000,0.593341,0.072141,227.000000,201.000000
0.000000,0.593176,0.758943,511.000000,227.000000
0.000000,0.592684,0.139482,264.000000,213.000000
0.000000,0.592297,0.239885,286.000000,210.000000
0.000000,0.591213,0.393988,361.000000,230.000000
0.000000,0.590389,0.143948,284.000000,225.000000
0.000000,0.589949,0.198916,302.000000,227.000000
0.000000,0.589570,0.146588,274.000000,224.000000
0.000000,0.589253,0.384687,341.000000,193.000000
0.000000,0.588363,0.175223,272.000000,199.000000
0.000000,0.587378,0.032327,233.000000,220.000000
0.000000,0.586022,0.254709,296.000000,227.000000
0.000000,0.585942,0.500552,390.000000,219.000000
0.000000,0.584145,0.146706,256.000000,208.000000
0.000000,0.583922,0.091303,249.000000,215.000000
0.000000,0.583709,0.245603,319.000000,225.000000
0.000000,0.583568,0.094448,265.000000,229.000000
0.000000,0.582956,0.327071,325.000000,206.000000
0.000000,0.582760,0.243280,292.000000,220.000000
0.000000,0.582401,0.344024,340.000000,208.000000
0.000000,0.582039,0.410931,353.000000,206.000000
0.000000,0.581166,0.054432,227.000000,198.000000
0.000000,0.581131,0.380852,393.000000,245.000000
0.000000,0.580603,0.212772,298.000000,208.000000
0.000000,0.579457,0.173882,262.000000,210.000000
0.000000,0.576701,0.037484,245.000000,229.000000
0.000000,0.576353,0.568368,423.000000,202.000000
0.000000,0.576115,0.097098,275.000000,237.000000
0.000000,0.574640,0.169557,278.000000,212.000000
0.000000,0.574178,0.261866,310.000000,216.000000
0.000000,0.573826,0.257573,299.000000,213.000000
0.000000,0.573816,0.176229,261.000000,202.000000
0.000000,0.573774,0.067453,209.000000,194.000000
0.000000,0.573393,0.179240,283.000000,228.000000
0.000000,0.573291,0.359844,349.000000,220.000000
0.000000,0.573272,0.256997,319.000000,226.000000
0.000000,0.572719,0.059048,228.000000,203.000000
0.000000,0.572578,0.060566,223.000000,191.000000
0.000000,0.572552,0.019737,239.000000,229.000000
0.000000,0.571970,0.109327,265.000000,220.000000
0.000000,0.571800,0.135838,228.000000,175.000000
0.000000,0.570675,0.407896,373.000000,226.000000
0.000000,0.570669,0.289590,326.000000,225.000000
0.000000,0.570278,0.437269,411.000000,250.000000
0.000000,0.569378,0.121849,256.000000,203.000000
0.000000,0.568866,0.184152,280.000000,220.000000
0.000000,0.568138,0.240657,286.000000,202.000000
0.000000,0.567442,0.211048,280.000000,200.000000
0.000000,0.567310,0.179496,268.000000,202.000000
0.000000,0.566011,0.214199,277.000000,200.000000
0.000000,0.563639,0.032898,210.000000,202.000000
0.000000,0.563043,0.285582,310.000000,198.000000
0.000000,0.563026,0.070093,237.000000,212.000000
0.000000,0.562678,0.151423,262.000000,202.000000
0.000000,0.562380,0.015751,211.000000,203.000000
0.000000,0.561733,0.257078,302.000000,212.000000
0.000000,0.561350,0.252199,279.000000,191.000000
0.000000,0.561015,0.015165,202.000000,191.000000
0.000000,0.560997,0.016678,227.000000,221.000000
0.000000,0.559624,0.323765,352.000000,228.000000
0.000000,0.558836,0.408195,349.000000,204.000000
0.000000,0.558682,0.058464,225.000000,200.000000
0.000000,0.557977,0.406051,375.000000,223.000000
0.000000,0.557934,0.018979,197.000000,192.000000
0.000000,0.556788,0.097853,269.000000,224.000000
0.000000,0.556441,0.222840,271.000000,193.000000
0.000000,0.556390,0.543626,408.000000,203.000000
0.000000,0.556011,0.009507,190.000000,185.000000
0.000000,0.555634,0.372601,329.000000,213.000000
0.000000,0.555533,0.095526,261.000000,218.000000
0.000000,0.555320,0.424819,337.000000,174.000000
0.000000,0.554882,0.200883,287.000000,202.000000
0.000000,0.554096,0.395808,341.000000,205.000000
0.000000,0.554094,0.139961,252.000000,205.000000
0.000000,0.553884,0.129457,233.000000,185.000000
0.000000,0.553783,0.280393,302.000000,203.000000
0.000000,0.553410,0.089042,262.000000,220.000000
0.000000,0.553262,0.132150,213.000000,177.000000
0.000000,0.553229,0.250240,281.000000,187.000000
0.000000,0.552363,0.071082,208.000000,178.000000
0.000000,0.550806,0.109878,224.000000,195.000000
0.000000,0.550219,0.321754,321.000000,207.000000
0.000000,0.549189,0.165789,281.000000,219.000000
0.000000,0.548158,0.249552,310.000000,224.000000
0.000000,0.548051,0.153045,241.000000,179.000000
0.000000,0.547130,0.056296,230.000000,207.000000
0.000000,0.545768,0.048887,233.000000,211.000000
0.000000,0.545299,0.021375,197.000000,186.000000
0.000000,0.541959,0.293848,312.000000,204.000000
0.000000,0.541901,0.245745,291.000000,200.000000
0.000000,0.541809,0.068186,200.000000,173.000000
0.000000,0.540520,0.238785,279.000000,187.000000
0.000000,0.540476,0.098739,227.000000,183.000000
0.000000,0.540046,0.161482,236.000000,179.000000
0.000000,0.540043,0.047065,215.000000,197.000000
0.000000,0.539583,0.267018,285.000000,190.000000
0.000000,0.539168,0.430266,323.000000,174.000000
0.000000,0.538911,0.107739,244.000000,206.000000
0.000000,0.538145,0.228182,265.000000,183.000000
0.000000,0.537685,0.291089,299.000000,202.000000
0.000000,0.537043,0.268023,273.000000,176.000000
0.000000,0.536490,0.102386,225.000000,200.000000
0.000000,0.535087,0.312478,337.000000,218.000000
0.000000,0.534433,0.076276,255.000000,210.000000
0.000000,0.533874,0.118252,260.000000,209.000000
0.000000,0.533800,0.147041,232.000000,170.000000
0.000000,0.533620,0.479204,350.000000,190.000000
0.000000,0.532873,0.410179,333.000000,185.000000
0.000000,0.532814,0.126543,252.000000,206.000000
0.000000,0.531065,0.074387,202.000000,174.000000
0.000000,0.530101,0.296924,283.000000,176.000000
0.000000,0.529019,0.137077,236.000000,181.000000
0.000000,0.528152,0.192914,262.000000,208.000000
0.000000,0.527423,0.027059,218.000000,200.000000
0.000000,0.527339,0.059228,211.000000,190.000000
0.000000,0.526779,0.106000,226.000000,187.000000
0.000000,0.526448,0.129294,232.000000,183.000000
0.000000,0.525194,0.150971,229.000000,167.000000
0.000000,0.525034,0.188813,281.000000,212.000000
0.000000,0.524999,0.030832,224.000000,214.000000
0.000000,0.524273,0.074522,204.000000,187.000000
0.000000,0.524228,0.073736,205.000000,173.000000
0.000000,0.524181,0.132697,226.000000,175.000000
0.000000,0.522170,0.068616,226.000000,193.000000
0.000000,0.520646,0.159147,254.000000,209.000000
0.000000,0.518794,0.450780,378.000000,192.000000
0.000000,0.517824,0.080745,206.000000,183.000000
0.000000,0.517512,0.198433,274.000000,195.000000
0.000000,0.516100,0.346163,331.000000,195.000000
0.000000,0.515737,0.342618,325.000000,202.000000
0.000000,0.515716,0.128543,244.000000,188.000000
0.000000,0.515069,0.159353,219.000000,171.000000
0.000000,0.514886,0.125182,195.000000,168.000000
0.000000,0.514704,0.114659,215.000000,180.000000
0.000000,0.514299,0.080854,189.000000,169.000000
0.000000,0.514213,0.182152,277.000000,191.000000
0.000000,0.513622,0.348238,330.000000,198.000000
0.000000,0.513469,0.189766,272.000000,206.000000
0.000000,0.512970,0.279955,300.000000,196.000000
0.000000,0.512950,0.391024,338.000000,194.000000
0.000000,0.512925,0.376227,365.000000,217.000000
0.000000,0.512275,0.045039,202.000000,191.000000
0.000000,0.512201,0.121609,256.000000,212.000000
0.000000,0.511666,0.190247,249.000000,187.000000
0.000000,0.510000,0.247925,290.000000,184.000000
0.000000,0.509703,0.117892,214.000000,172.000000
0.000000,0.509446,0.219750,264.000000,190.000000
0.000000,0.509217,0.131530,222.000000,176.000000
0.000000,0.508591,0.189991,264.000000,200.000000
0.000000,0.508229,0.271775,302.000000,187.000000
0.000000,0.507895,0.097359,233.000000,182.000000
0.000000,0.507548,0.123839,205.000000,160.000000
0.000000,0.507518,0.387805,307.000000,172.000000
0.000000,0.505701,0.058060,193.000000,167.000000
0.000000,0.505651,0.045366,206.000000,194.000000
0.000000,0.505082,0.135654,251.000000,208.000000
0.000000,0.504396,0.153441,238.000000,189.000000
0.000000,0.504133,0.249794,254.000000,180.000000
0.000000,0.504033,0.030176,210.000000,192.000000
0.000000,0.503888,0.075397,195.000000,170.000000
0.000000,0.503638,0.125687,227.000000,178.000000
0.000000,0.502843,0.228818,272.000000,185.000000
0.000000,0.502435,0.201060,253.000000,186.000000
0.000000,0.501590,0.115210,233.000000,191.000000
0.000000,0.501024,0.089022,208.000000,183.000000
0.000000,0.500880,0.125922,214.000000,174.000000
0.000000,0.500231,0.259614,276.000000,179.000000
0.000000,0.499915,0.194565,258.000000,186.000000
0.000000,0.499698,0.201340,231.000000,172.000000
0.000000,0.499218,0.066071,198.000000,172.000000
0.000000,0.498608,0.053145,227.000000,203.000000
0.000000,0.498597,0.339155,316.000000,202.000000
0.000000,0.498226,0.092507,209.000000,172.000000
0.000000,0.497302,0.198701,258.000000,189.000000
0.000000,0.496474,0.033874,192.000000,176.000000
0.000000,0.496080,0.556921,358.000000,164.000000
0.000000,0.495165,0.178261,228.000000,186.000000
0.000000,0.494009,0.036924,201.000000,195.000000
0.000000,0.493988,0.273926,308.000000,212.000000
0.000000,0.493508,0.048394,199.000000,186.000000
1.000000,0.493440,0.202998,266.000000,192.000000
0.000000,0.492418,0.044458,196.000000,175.000000
0.000000,0.492129,0.315774,307.000000,194.000000
0.000000,0.492107,0.308148,313.000000,186.000000
0.000000,0.491999,0.216617,254.000000,182.000000
0.000000,0.489291,0.110218,254.000000,203.000000
0.000000,0.489073,0.123972,208.000000,164.000000
0.000000,0.488445,0.592921,375.000000,171.000000
0.000000,0.486974,0.234550,237.000000,156.000000
0.000000,0.484293,0.142573,230.000000,170.000000
0.000000,0.483778,0.055088,190.000000,168.000000
0.000000,0.482979,0.281865,272.000000,178.000000
0.000000,0.482069,0.031555,194.000000,181.000000
0.000000,0.482049,0.024306,166.000000,156.000000
0.000000,0.481854,0.308429,309.000000,196.000000
0.000000,0.480411,0.273907,289.000000,191.000000
0.000000,0.480391,0.101971,202.000000,161.000000
0.000000,0.479649,0.274700,273.000000,169.000000
0.000000,0.479402,0.260753,275.000000,184.000000
0.000000,0.479100,0.084748,185.000000,154.000000
0.000000,0.478622,0.218221,271.000000,190.000000
0.000000,0.478611,0.116744,224.000000,181.000000
0.000000,0.478078,0.191472,218.000000,157.000000
0.000000,0.477636,0.165658,217.000000,166.000000
0.000000,0.476974,0.106406,196.000000,159.000000
0.000000,0.476835,0.156601,228.000000,169.000000
0.000000,0.476779,0.009995,171.000000,166.000000
0.000000,0.476714,0.071136,192.000000,160.000000
0.000000,0.476125,0.392026,324.000000,199.000000
0.000000,0.476036,0.086231,227.000000,195.000000
0.000000,0.475934,0.083421,199.000000,167.000000
0.000000,0.475673,0.192053,241.000000,159.000000
0.000000,0.475358,0.057470,197.000000,182.000000
0.000000,0.474755,0.075575,182.000000,150.000000
0.000000,0.474414,0.054585,215.000000,187.000000
0.000000,0.473816,0.078547,189.000000,163.000000
0.000000,0.473659,0.214377,255.000000,178.000000
0.000000,0.472893,0.180800,229.000000,175.000000
0.000000,0.470872,0.066072,192.000000,163.000000
0.000000,0.470428,0.368968,308.000000,177.000000
0.000000,0.470067,0.127606,203.000000,153.000000
0.000000,0.469378,0.089859,170.000000,140.000000
0.000000,0.469083,0.030795,193.000000,179.000000
0.000000,0.468313,0.164281,226.000000,168.000000
0.000000,0.468084,0.144266,241.000000,176.000000
0.000000,0.467321,0.134873,207.000000,164.000000
0.000000,0.467279,0.087485,209.000000,178.000000
0.000000,0.467232,1.410779,536.000000,181.000000
0.000000,0.466037,0.122067,228.000000,181.000000
0.000000,0.465980,0.107941,189.000000,159.000000
0.000000,0.465971,0.148106,224.000000,163.000000
0.000000,0.465696,0.360014,297.000000,165.000000
0.000000,0.465375,0.092797,229.000000,194.000000
0.000000,0.465106,0.042648,199.000000,185.000000
0.000000,0.464846,0.119203,202.000000,161.000000
0.000000,0.464637,0.230730,257.000000,167.000000
0.000000,0.463963,0.392217,313.000000,171.000000
0.000000,0.463306,0.136721,235.000000,184.000000
0.000000,0.463305,0.068507,183.000000,162.000000
0.000000,0.462901,0.058322,182.000000,166.000000
0.000000,0.462808,0.182247,258.000000,184.000000
0.000000,0.462743,0.172016,215.000000,168.000000
0.000000,0.462734,0.149267,216.000000,157.000000
0.000000,0.462388,0.048428,192.000000,171.000000
0.000000,0.462255,0.062702,180.000000,155.000000
0.000000,0.461889,0.128498,219.000000,175.000000
0.000000,0.461880,0.138559,226.000000,173.000000
0.000000,0.461696,0.160317,235.000000,181.000000
0.000000,0.460927,0.097575,203.000000,174.000000
0.000000,0.460512,0.257639,280.000000,194.000000
0.000000,0.460417,0.035658,162.000000,150.000000
0.000000,0.460232,0.282713,275.000000,185.000000
0.000000,0.459696,0.106223,203.000000,172.000000
0.000000,0.459565,0.134136,192.000000,151.000000
0.000000,0.458141,0.175094,238.000000,170.000000
0.000000,0.457696,0.358647,308.000000,174.000000
0.000000,0.456205,0.161411,227.000000,169.000000
0.000000,0.456084,0.501381,345.000000,163.000000
0.000000,0.455677,0.104028,203.000000,160.000000
0.000000,0.453191,0.095876,205.000000,170.000000
0.000000,0.452040,0.105224,218.000000,184.000000
0.000000,0.451659,0.272844,276.000000,177.000000
0.000000,0.451634,0.092017,189.000000,149.000000
0.000000,0.451375,0.111246,201.000000,158.000000
0.000000,0.451225,0.147457,210.000000,153.000000
0.000000,0.451209,0.139427,196.000000,154.000000
0.000000,0.451168,0.090111,182.000000,157.000000
0.000000,0.450578,0.170261,223.000000,164.000000
0.000000,0.450353,0.409261,284.000000,162.000000
0.000000,0.450334,0.022134,143.000000,137.000000
0.000000,0.450322,0.022641,207.000000,193.000000
0.000000,0.449898,0.133583,189.000000,150.000000
0.000000,0.449152,0.274217,266.000000,169.000000
0.000000,0.448948,0.270052,200.000000,112.000000
0.000000,0.448459,0.146610,210.000000,165.000000
0.000000,0.448423,0.025161,180.000000,170.000000
0.000000,0.447554,0.115426,182.000000,149.000000
0.000000,0.446211,0.048277,166.000000,151.000000
0.000000,0.446173,0.089056,209.000000,171.000000
0.000000,0.446120,0.322664,272.000000,160.000000
0.000000,0.445649,0.151840,257.000000,176.000000
0.000000,0.445337,0.106526,190.000000,161.000000
0.000000,0.445291,0.208350,260.000000,178.000000
0.000000,0.445157,0.071082,188.000000,156.000000
0.000000,0.445052,0.405704,304.000000,164.000000
0.000000,0.444364,0.154658,244.000000,177.000000
0.000000,0.444306,0.116745,213.000000,169.000000
0.000000,0.444160,0.018033,173.000000,162.000000
0.000000,0.443885,0.051152,186.000000,159.000000
0.000000,0.443353,0.065561,196.000000,169.000000
0.000000,0.443119,0.124338,212.000000,166.000000
0.000000,0.442952,0.342923,274.000000,163.000000
0.000000,0.441060,0.210076,217.000000,148.000000
0.000000,0.440982,0.157490,208.000000,166.000000
0.000000,0.440765,0.260738,282.000000,162.000000
0.000000,0.440647,0.262586,276.000000,176.000000
0.000000,0.440033,0.150694,223.000000,158.000000
0.000000,0.439887,0.031922,174.000000,161.000000
0.000000,0.439884,0.054202,191.000000,172.000000
0.000000,0.439820,0.057102,172.000000,148.000000
0.000000,0.438836,0.246426,260.000000,168.000000
0.000000,0.438724,0.131475,195.000000,143.000000
0.000000,0.438482,0.295702,289.000000,179.000000
0.000000,0.438069,0.394354,294.000000,142.000000
0.000000,0.437729,0.185565,219.000000,147.000000
0.000000,0.437037,0.164281,197.000000,140.000000
0.000000,0.436455,0.196067,250.000000,181.000000
0.000000,0.435192,0.024214,194.000000,177.000000
0.000000,0.434986,0.220784,212.000000,149.000000
0.000000,0.434979,0.306931,264.000000,160.000000
0.000000,0.434594,0.073128,188.000000,168.000000
0.000000,0.434496,0.327767,270.000000,156.000000
0.000000,0.434218,0.079144,202.000000,168.000000
0.000000,0.434114,0.189254,232.000000,157.000000
0.000000,0.434048,0.702082,395.000000,152.000000
0.000000,0.433067,0.313052,262.000000,161.000000
0.000000,0.432977,0.198232,231.000000,161.000000
0.000000,0.431354,0.312013,260.000000,171.000000
0.000000,0.430865,0.079646,185.000000,154.000000
0.000000,0.430760,0.164602,201.000000,143.000000
0.000000,0.430324,0.645951,383.000000,143.000000
0.000000,0.430218,0.131932,199.000000,156.000000
0.000000,0.430024,0.113880,174.000000,136.000000
0.000000,0.429936,0.043173,150.000000,136.000000
0.000000,0.429747,0.050705,167.000000,148.000000
0.000000,0.429279,0.109331,192.000000,147.000000
0.000000,0.428811,0.086006,201.000000,168.000000
0.000000,0.427994,0.106675,196.000000,154.000000
0.000000,0.427967,0.281972,277.000000,170.000000
0.000000,0.427754,0.122774,177.000000,134.000000
0.000000,0.427744,0.011078,166.000000,159.000000
0.000000,0.427717,0.156828,195.000000,146.000000
0.000000,0.427415,0.206355,274.000000,185.000000
0.000000,0.427294,0.174884,203.000000,150.000000
0.000000,0.427018,0.122675,195.000000,146.000000
0.000000,0.426832,0.132106,209.000000,161.000000
0.000000,0.426756,0.351748,291.000000,159.000000
0.000000,0.425619,0.375840,302.000000,153.000000
0.000000,0.425415,0.031253,146.000000,137.000000
0.000000,0.424114,0.047960,170.000000,153.000000
0.000000,0.423835,0.061095,164.000000,142.000000
0.000000,0.423477,0.120851,174.000000,140.000000
0.000000,0.423394,0.279793,275.000000,176.000000
0.000000,0.422497,0.164972,222.000000,157.000000
0.000000,0.422299,0.096364,203.000000,163.000000
0.000000,0.422224,0.209200,231.000000,148.000000
0.000000,0.421923,0.286799,248.000000,148.000000
0.000000,0.420670,0.150321,210.000000,152.000000
0.000000,0.420568,0.206543,250.000000,175.000000
0.000000,0.419535,0.166316,201.000000,142.000000
0.000000,0.418912,0.226555,250.000000,170.000000
0.000000,0.418173,0.188934,224.000000,153.000000
0.000000,0.417849,0.135182,206.000000,152.000000
0.000000,0.417201,0.288470,246.000000,136.000000
0.000000,0.416021,0.056411,151.000000,125.000000
0.000000,0.416006,0.064572,179.000000,153.000000
0.000000,0.415072,0.246534,241.000000,155.000000
0.000000,0.414705,0.290091,256.000000,157.000000
0.000000,0.414650,0.105358,173.000000,134.000000
0.000000,0.414268,0.100287,175.000000,147.000000
0.000000,0.414206,0.161944,213.000000,162.000000
0.000000,0.413555,0.305599,246.000000,148.000000
0.000000,0.413108,0.223217,221.000000,136.000000
